SNO,Date,Time,MQ136,Voltage_V
582,17-09-2025,20:41:25:372292,128,4.19
583,17-09-2025,20:41:26:400295,128,4.19
584,17-09-2025,20:41:27:420292,128,4.19
585,17-09-2025,20:41:28:444294,123,4.18
586,17-09-2025,20:41:29:472300,127,4.09
587,17-09-2025,20:41:30:492295,128,4.19
588,17-09-2025,20:41:31:516292,127,4.19
589,17-09-2025,20:41:32:540295,128,4.18
590,17-09-2025,20:41:33:564292,128,4.19
591,17-09-2025,20:41:34:588294,125,4.12
592,17-09-2025,20:41:35:612292,128,4.19
593,17-09-2025,20:41:36:636295,128,4.19
594,17-09-2025,20:41:37:660292,126,4.19
595,17-09-2025,20:41:38:684294,129,4.19
596,17-09-2025,20:41:39:708292,128,4.19
597,17-09-2025,20:41:40:732294,128,4.19
598,17-09-2025,20:41:41:759292,125,4.17
599,17-09-2025,20:41:42:780295,127,4.19
600,17-09-2025,20:41:43:804292,128,4.17
601,17-09-2025,20:41:44:826295,129,4.17
602,17-09-2025,20:41:45:852292,124,4.18
603,17-09-2025,20:41:46:876302,127,4.19
604,17-09-2025,20:41:47:900292,128,4.18
605,17-09-2025,20:41:48:924294,128,4.18
606,17-09-2025,20:41:49:948292,126,4.19
607,17-09-2025,20:41:50:972295,126,4.19
608,17-09-2025,20:41:51:996292,127,4.19
609,17-09-2025,20:41:53:020294,127,4.19
610,17-09-2025,20:41:54:049300,125,4.19
611,17-09-2025,20:41:55:068295,127,4.18
612,17-09-2025,20:41:56:094292,126,4.19
613,17-09-2025,20:41:57:116295,128,4.18
614,17-09-2025,20:41:58:137292,131,4.19
615,17-09-2025,20:41:59:164295,126,4.19
616,17-09-2025,20:42:00:188292,125,4.18
617,17-09-2025,20:42:01:213295,128,4.18
618,17-09-2025,20:42:02:236292,133,4.15
619,17-09-2025,20:42:03:262295,125,4.19
620,17-09-2025,20:42:04:284292,126,4.19
621,17-09-2025,20:42:05:308295,128,4.19
622,17-09-2025,20:42:06:337292,124,4.18
623,17-09-2025,20:42:07:357295,128,4.18
624,17-09-2025,20:42:08:382292,126,4.18
625,17-09-2025,20:42:09:404295,128,4.19
626,17-09-2025,20:42:10:428292,127,4.19
627,17-09-2025,20:42:11:452294,128,4.19
628,17-09-2025,20:42:12:478292,128,4.19
629,17-09-2025,20:42:13:503294,122,4.18
630,17-09-2025,20:42:14:524292,128,4.18
631,17-09-2025,20:42:15:549295,125,4.19
632,17-09-2025,20:42:16:573292,133,4.19
633,17-09-2025,20:42:17:596294,125,4.19
634,17-09-2025,20:42:18:622292,128,4.19
635,17-09-2025,20:42:19:644294,130,4.19
636,17-09-2025,20:42:20:670292,124,4.10
637,17-09-2025,20:42:21:691295,126,4.19
638,17-09-2025,20:42:22:715292,118,4.12
639,17-09-2025,20:42:23:740294,125,4.19
640,17-09-2025,20:42:24:763292,127,4.19
641,17-09-2025,20:42:25:788294,126,4.19
642,17-09-2025,20:42:26:812292,127,4.19
643,17-09-2025,20:42:27:836295,127,4.19
644,17-09-2025,20:42:28:860292,128,4.19
645,17-09-2025,20:42:29:889303,130,4.20
646,17-09-2025,20:42:30:907292,128,4.19
647,17-09-2025,20:42:31:932295,128,4.18
648,17-09-2025,20:42:32:955292,128,4.19
649,17-09-2025,20:42:33:980294,125,4.19
650,17-09-2025,20:42:35:003292,119,4.19
651,17-09-2025,20:42:36:028295,134,4.17
652,17-09-2025,20:42:37:053292,120,4.17
653,17-09-2025,20:42:38:076295,128,4.18
654,17-09-2025,20:42:39:099292,127,4.19
655,17-09-2025,20:42:40:121294,122,4.09
656,17-09-2025,20:42:41:147292,127,4.20
657,17-09-2025,20:42:42:172294,119,4.09
658,17-09-2025,20:42:43:195292,126,4.19
659,17-09-2025,20:42:44:223295,126,4.18
660,17-09-2025,20:42:45:252292,125,4.19
661,17-09-2025,20:42:46:271295,128,4.19
662,17-09-2025,20:42:47:293292,128,4.19
663,17-09-2025,20:42:48:316295,125,4.19
664,17-09-2025,20:42:49:339292,127,4.19
665,17-09-2025,20:42:50:363295,126,4.19
666,17-09-2025,20:42:51:388292,128,4.19
667,17-09-2025,20:42:52:412295,124,4.18
668,17-09-2025,20:42:53:435292,128,4.19
669,17-09-2025,20:42:54:460294,125,4.17
670,17-09-2025,20:42:55:483292,128,4.19
671,17-09-2025,20:42:56:507295,126,4.19
672,17-09-2025,20:42:57:534292,128,4.19
673,17-09-2025,20:42:58:555295,123,4.18
674,17-09-2025,20:42:59:579292,122,4.19
675,17-09-2025,20:43:00:606294,122,4.12
676,17-09-2025,20:43:01:627292,118,4.19
677,17-09-2025,20:43:02:652295,129,4.19
678,17-09-2025,20:43:03:680300,122,4.12
679,17-09-2025,20:43:04:700294,121,4.09
680,17-09-2025,20:43:05:723292,128,4.19
681,17-09-2025,20:43:06:747294,127,4.19
682,17-09-2025,20:43:07:771292,126,4.19
683,17-09-2025,20:43:08:793295,128,4.18
684,17-09-2025,20:43:09:819292,125,4.19
685,17-09-2025,20:43:10:844295,127,4.19
686,17-09-2025,20:43:11:867292,128,4.18
687,17-09-2025,20:43:12:891295,132,4.19
688,17-09-2025,20:43:13:913292,125,4.19
689,17-09-2025,20:43:14:938294,132,4.19
690,17-09-2025,20:43:15:972292,123,4.18
691,17-09-2025,20:43:16:988294,127,4.11
692,17-09-2025,20:43:18:009292,123,4.18
693,17-09-2025,20:43:19:035295,114,4.17
694,17-09-2025,20:43:20:059292,127,4.18
695,17-09-2025,20:43:21:083294,128,4.19
696,17-09-2025,20:43:22:107292,127,4.19
697,17-09-2025,20:43:23:129294,128,4.19
698,17-09-2025,20:43:24:162301,119,4.11
699,17-09-2025,20:43:25:179294,128,4.19
700,17-09-2025,20:43:26:203292,129,4.19
701,17-09-2025,20:43:27:228295,130,4.19
702,17-09-2025,20:43:28:249292,128,4.19
703,17-09-2025,20:43:29:792312,127,4.18
704,17-09-2025,20:43:30:815293,127,4.19
705,17-09-2025,20:43:31:835293,128,4.19
706,17-09-2025,20:43:32:859293,127,4.19
707,17-09-2025,20:43:33:883293,125,4.19
708,17-09-2025,20:43:34:907293,128,4.19
709,17-09-2025,20:43:35:931293,128,4.18
710,17-09-2025,20:43:36:955293,133,4.17
711,17-09-2025,20:43:37:979293,128,4.19
712,17-09-2025,20:43:39:003293,123,4.19
713,17-09-2025,20:43:40:027293,128,4.18
714,17-09-2025,20:43:41:052293,125,4.19
715,17-09-2025,20:43:42:075293,129,4.19
716,17-09-2025,20:43:43:099293,127,4.19
717,17-09-2025,20:43:44:123293,128,4.19
718,17-09-2025,20:43:45:147293,129,4.17
719,17-09-2025,20:43:46:171293,125,4.19
720,17-09-2025,20:43:47:195293,131,4.19
721,17-09-2025,20:43:48:220294,127,4.19
722,17-09-2025,20:43:49:243293,126,4.18
723,17-09-2025,20:43:50:267293,125,4.19
724,17-09-2025,20:43:51:291293,126,4.19
725,17-09-2025,20:43:52:315293,124,4.19
726,17-09-2025,20:43:53:339293,128,4.19
727,17-09-2025,20:43:54:363293,128,4.19
728,17-09-2025,20:43:55:387293,128,4.19
729,17-09-2025,20:43:56:411293,125,4.19
730,17-09-2025,20:43:57:435293,127,4.19
731,17-09-2025,20:43:58:459293,128,4.19
732,17-09-2025,20:43:59:483293,125,4.19
733,17-09-2025,20:44:00:507293,128,4.19
734,17-09-2025,20:44:01:531293,125,4.19
735,17-09-2025,20:44:02:555293,122,4.11
736,17-09-2025,20:44:03:579293,128,4.18
737,17-09-2025,20:44:04:603293,129,4.19
738,17-09-2025,20:44:05:624294,133,4.19
739,17-09-2025,20:44:06:648293,136,4.18
740,17-09-2025,20:44:07:676293,134,4.19
741,17-09-2025,20:44:08:699293,134,4.18
742,17-09-2025,20:44:09:723293,143,4.19
743,17-09-2025,20:44:10:749293,140,4.19
744,17-09-2025,20:44:11:771293,131,4.18
745,17-09-2025,20:44:12:795293,141,4.19
746,17-09-2025,20:44:13:819293,141,4.19
747,17-09-2025,20:44:14:843293,141,4.18
748,17-09-2025,20:44:15:869293,139,4.18
749,17-09-2025,20:44:16:891293,142,4.18
750,17-09-2025,20:44:17:915293,135,4.19
751,17-09-2025,20:44:18:939293,141,4.19
752,17-09-2025,20:44:19:963293,137,4.17
753,17-09-2025,20:44:20:987293,142,4.19
754,17-09-2025,20:44:22:011293,145,4.19
755,17-09-2025,20:44:23:035293,146,4.19
756,17-09-2025,20:44:24:059293,143,4.18
757,17-09-2025,20:44:25:086293,142,4.16
758,17-09-2025,20:44:26:107293,137,4.16
759,17-09-2025,20:44:27:132293,144,4.18
760,17-09-2025,20:44:28:160302,144,4.11
761,17-09-2025,20:44:29:179293,144,4.19
762,17-09-2025,20:44:30:203293,144,4.18
763,17-09-2025,20:44:31:227293,144,4.18
764,17-09-2025,20:44:32:248293,144,4.19
765,17-09-2025,20:44:33:277293,146,4.18
766,17-09-2025,20:44:34:299293,144,4.18
767,17-09-2025,20:44:35:323293,144,4.19
768,17-09-2025,20:44:36:347293,135,4.11
769,17-09-2025,20:44:37:371293,147,4.18
770,17-09-2025,20:44:38:392293,139,4.18
771,17-09-2025,20:44:39:422293,145,4.19
772,17-09-2025,20:44:40:443293,145,4.18
773,17-09-2025,20:44:41:467293,145,4.19
774,17-09-2025,20:44:42:492293,147,4.19
775,17-09-2025,20:44:43:515293,144,4.18
776,17-09-2025,20:44:44:539293,147,4.19
777,17-09-2025,20:44:45:563293,142,4.19
778,17-09-2025,20:44:46:587293,147,4.18
779,17-09-2025,20:44:47:611293,147,4.19
780,17-09-2025,20:44:48:635293,145,4.19
781,17-09-2025,20:44:49:660293,144,4.19
782,17-09-2025,20:44:50:683293,145,4.19
783,17-09-2025,20:44:51:710293,144,4.18
784,17-09-2025,20:44:52:731293,147,4.19
785,17-09-2025,20:44:53:755293,145,4.19
786,17-09-2025,20:44:54:779293,146,4.18
787,17-09-2025,20:44:55:805293,150,4.19
788,17-09-2025,20:44:56:827293,144,4.18
789,17-09-2025,20:44:57:851293,145,4.17
790,17-09-2025,20:44:58:875293,146,4.19
791,17-09-2025,20:44:59:896293,145,4.19
792,17-09-2025,20:45:00:920293,146,4.19
793,17-09-2025,20:45:01:952302,144,4.11
794,17-09-2025,20:45:02:970293,148,4.19
795,17-09-2025,20:45:03:996293,144,4.19
796,17-09-2025,20:45:05:021293,144,4.16
797,17-09-2025,20:45:06:043293,144,4.19
798,17-09-2025,20:45:07:066293,146,4.19
799,17-09-2025,20:45:08:091293,144,4.19
800,17-09-2025,20:45:09:115293,147,4.19
801,17-09-2025,20:45:10:137293,145,4.18
802,17-09-2025,20:45:11:163293,144,4.18
803,17-09-2025,20:45:12:187296,144,4.18
804,17-09-2025,20:45:13:211293,144,4.18
805,17-09-2025,20:45:14:235293,146,4.19
806,17-09-2025,20:45:15:259293,145,4.19
807,17-09-2025,20:45:16:283293,141,4.19
808,17-09-2025,20:45:17:307293,144,4.19
809,17-09-2025,20:45:18:331293,145,4.19
810,17-09-2025,20:45:19:361302,145,4.19
811,17-09-2025,20:45:20:378293,159,4.20
812,17-09-2025,20:45:21:404295,149,4.18
813,17-09-2025,20:45:22:428293,144,4.19
814,17-09-2025,20:45:23:451293,144,4.11
815,17-09-2025,20:45:24:475293,144,4.19
816,17-09-2025,20:45:25:501293,137,4.19
817,17-09-2025,20:45:26:526293,148,4.19
818,17-09-2025,20:45:27:547293,149,4.19
819,17-09-2025,20:45:28:571293,147,4.19
820,17-09-2025,20:45:29:595293,144,4.18
821,17-09-2025,20:45:30:620293,153,4.19
822,17-09-2025,20:45:31:642293,144,4.19
823,17-09-2025,20:45:32:667293,148,4.18
824,17-09-2025,20:45:33:691293,146,4.19
825,17-09-2025,20:45:34:717293,144,4.19
826,17-09-2025,20:45:35:740293,145,4.19
827,17-09-2025,20:45:36:763293,138,4.18
828,17-09-2025,20:45:37:789293,144,4.18
829,17-09-2025,20:45:38:811293,145,4.19
830,17-09-2025,20:45:39:835293,127,4.19
831,17-09-2025,20:45:40:859293,144,4.19
832,17-09-2025,20:45:41:885293,144,4.19
833,17-09-2025,20:45:42:906294,144,4.19
834,17-09-2025,20:45:43:930293,144,4.19
835,17-09-2025,20:45:44:954293,144,4.19
836,17-09-2025,20:45:45:979293,144,4.18
837,17-09-2025,20:45:47:002293,144,4.19
838,17-09-2025,20:45:48:027293,144,4.19
839,17-09-2025,20:45:49:052294,145,4.19
840,17-09-2025,20:45:50:078293,146,4.19
841,17-09-2025,20:45:51:099293,146,4.19
842,17-09-2025,20:45:52:123293,144,4.19
843,17-09-2025,20:45:53:146293,144,4.18
844,17-09-2025,20:45:54:171293,146,4.19
845,17-09-2025,20:45:55:194293,143,4.19
846,17-09-2025,20:45:56:326302,147,4.19
847,17-09-2025,20:45:57:345293,139,4.19
848,17-09-2025,20:45:58:370293,145,4.19
849,17-09-2025,20:45:59:394293,144,4.19
850,17-09-2025,20:46:00:417293,144,4.19
851,17-09-2025,20:46:01:441293,144,4.19
852,17-09-2025,20:46:02:470302,144,4.19
853,17-09-2025,20:46:03:489293,144,4.19
854,17-09-2025,20:46:04:513293,145,4.17
855,17-09-2025,20:46:05:537293,145,4.19
856,17-09-2025,20:46:06:562293,146,4.19
857,17-09-2025,20:46:07:585293,147,4.18
858,17-09-2025,20:46:08:610293,144,4.17
859,17-09-2025,20:46:09:633293,144,4.18
860,17-09-2025,20:46:10:657293,147,4.19
861,17-09-2025,20:46:11:681293,144,4.19
862,17-09-2025,20:46:12:706293,145,4.19
863,17-09-2025,20:46:13:729293,145,4.19
864,17-09-2025,20:46:14:753293,144,4.19
865,17-09-2025,20:46:15:777293,139,4.19
866,17-09-2025,20:46:16:801294,146,4.19
867,17-09-2025,20:46:17:825293,144,4.19
868,17-09-2025,20:46:18:852293,147,4.19
869,17-09-2025,20:46:19:874293,144,4.17
870,17-09-2025,20:46:20:897294,147,4.19
871,17-09-2025,20:46:21:921293,145,4.19
872,17-09-2025,20:46:22:945293,145,4.19
873,17-09-2025,20:46:23:970293,145,4.19
874,17-09-2025,20:46:24:993293,144,4.19
875,17-09-2025,20:46:26:017293,133,4.18
876,17-09-2025,20:46:27:041293,144,4.19
877,17-09-2025,20:46:28:065293,145,4.18
878,17-09-2025,20:46:29:608312,144,4.18
879,17-09-2025,20:46:30:625292,145,4.17
880,17-09-2025,20:46:31:651294,149,4.18
881,17-09-2025,20:46:32:674292,146,4.19
882,17-09-2025,20:46:33:697295,146,4.19
883,17-09-2025,20:46:34:722292,146,4.18
884,17-09-2025,20:46:35:745294,141,4.19
885,17-09-2025,20:46:36:769292,143,4.19
886,17-09-2025,20:46:37:794294,147,4.19
887,17-09-2025,20:46:38:818292,141,4.18
888,17-09-2025,20:46:39:841294,145,4.18
889,17-09-2025,20:46:40:866292,144,4.19
890,17-09-2025,20:46:41:890294,145,4.19
891,17-09-2025,20:46:42:913292,147,4.19
892,17-09-2025,20:46:43:938295,145,4.18
893,17-09-2025,20:46:44:961292,144,4.19
894,17-09-2025,20:46:45:986295,143,4.17
895,17-09-2025,20:46:47:007292,152,4.18
896,17-09-2025,20:46:48:034295,145,4.18
897,17-09-2025,20:46:49:059292,144,4.19
898,17-09-2025,20:46:50:081295,144,4.18
899,17-09-2025,20:46:51:105292,145,4.19
900,17-09-2025,20:46:52:129294,145,4.18
901,17-09-2025,20:46:53:155292,144,4.19
902,17-09-2025,20:46:54:177295,144,4.19
903,17-09-2025,20:46:55:201292,145,4.18
904,17-09-2025,20:46:56:226295,149,4.18
905,17-09-2025,20:46:57:249292,145,4.19
906,17-09-2025,20:46:58:273294,154,4.19
907,17-09-2025,20:46:59:299292,145,4.19
908,17-09-2025,20:47:00:321295,142,4.19
909,17-09-2025,20:47:01:345292,145,4.19
910,17-09-2025,20:47:02:370294,145,4.19
911,17-09-2025,20:47:03:393292,146,4.19
912,17-09-2025,20:47:04:418294,144,4.19
913,17-09-2025,20:47:05:443292,149,4.19
914,17-09-2025,20:47:06:465295,144,4.19
915,17-09-2025,20:47:07:492292,144,4.19
916,17-09-2025,20:47:08:513294,146,4.18
917,17-09-2025,20:47:09:540292,144,4.19
918,17-09-2025,20:47:10:562295,144,4.19
919,17-09-2025,20:47:11:585292,145,4.19
920,17-09-2025,20:47:12:607295,147,4.19
921,17-09-2025,20:47:13:634292,147,4.19
922,17-09-2025,20:47:14:655295,146,4.19
923,17-09-2025,20:47:15:679292,145,4.18
924,17-09-2025,20:47:16:705294,145,4.19
925,17-09-2025,20:47:17:729292,144,4.19
926,17-09-2025,20:47:18:753294,144,4.19
927,17-09-2025,20:47:19:775292,144,4.19
928,17-09-2025,20:47:20:798294,144,4.19
929,17-09-2025,20:47:21:824292,153,4.12
930,17-09-2025,20:47:22:846294,144,4.19
931,17-09-2025,20:47:23:872292,144,4.18
932,17-09-2025,20:47:24:898294,153,4.18
933,17-09-2025,20:47:25:920292,144,4.19
934,17-09-2025,20:47:26:945295,144,4.19
935,17-09-2025,20:47:27:968292,146,4.19
936,17-09-2025,20:47:28:991294,142,4.11
937,17-09-2025,20:47:30:016292,147,4.19
938,17-09-2025,20:47:31:041295,135,4.18
939,17-09-2025,20:47:32:064292,152,4.19
940,17-09-2025,20:47:33:091294,144,4.19
941,17-09-2025,20:47:34:114292,147,4.19
942,17-09-2025,20:47:35:134295,144,4.18
943,17-09-2025,20:47:36:163292,144,4.19
944,17-09-2025,20:47:37:185294,147,4.18
945,17-09-2025,20:47:38:208292,144,4.19
946,17-09-2025,20:47:39:233295,144,4.19
947,17-09-2025,20:47:40:257292,148,4.19
948,17-09-2025,20:47:41:281295,146,4.19
949,17-09-2025,20:47:42:304292,145,4.12
950,17-09-2025,20:47:43:330295,143,4.12
951,17-09-2025,20:47:44:352292,144,4.19
952,17-09-2025,20:47:45:376294,145,4.19
953,17-09-2025,20:47:46:400292,145,4.19
954,17-09-2025,20:47:47:424294,145,4.19
955,17-09-2025,20:47:48:448292,144,4.19
956,17-09-2025,20:47:49:470295,144,4.19
957,17-09-2025,20:47:50:496292,146,4.19
958,17-09-2025,20:47:51:522294,142,4.11
959,17-09-2025,20:47:52:544292,146,4.18
960,17-09-2025,20:47:53:569294,146,4.19
961,17-09-2025,20:47:54:592292,148,4.17
962,17-09-2025,20:47:55:616294,157,4.19
963,17-09-2025,20:47:56:638292,141,4.11
964,17-09-2025,20:47:57:667295,147,4.19
965,17-09-2025,20:47:58:693292,141,4.11
966,17-09-2025,20:47:59:712294,146,4.18
967,17-09-2025,20:48:00:736292,144,4.19
968,17-09-2025,20:48:01:764295,145,4.18
969,17-09-2025,20:48:02:786292,145,4.19
970,17-09-2025,20:48:03:808294,150,4.17
971,17-09-2025,20:48:04:834292,147,4.19
972,17-09-2025,20:48:05:856294,146,4.19
973,17-09-2025,20:48:06:880292,144,4.19
974,17-09-2025,20:48:07:904295,147,4.19
975,17-09-2025,20:48:08:928292,144,4.19
976,17-09-2025,20:48:09:950295,146,4.19
977,17-09-2025,20:48:10:976292,146,4.19
978,17-09-2025,20:48:12:001295,144,4.19
979,17-09-2025,20:48:13:024292,145,4.19
980,17-09-2025,20:48:14:046294,145,4.19
981,17-09-2025,20:48:15:069292,149,4.19
982,17-09-2025,20:48:16:096294,144,4.19
983,17-09-2025,20:48:17:120292,139,4.19
984,17-09-2025,20:48:18:144295,145,4.19
985,17-09-2025,20:48:19:169292,144,4.18
986,17-09-2025,20:48:20:192294,144,4.18
987,17-09-2025,20:48:21:216292,146,4.19
988,17-09-2025,20:48:22:238295,147,4.18
989,17-09-2025,20:48:23:264292,148,4.19
990,17-09-2025,20:48:24:288295,144,4.19
991,17-09-2025,20:48:25:315292,145,4.19
992,17-09-2025,20:48:26:336294,144,4.19
993,17-09-2025,20:48:27:360292,145,4.18
994,17-09-2025,20:48:28:384294,148,4.18
995,17-09-2025,20:48:29:410292,144,4.19
996,17-09-2025,20:48:30:433295,143,4.19
997,17-09-2025,20:48:31:456292,147,4.19
998,17-09-2025,20:48:32:480294,155,4.18
999,17-09-2025,20:48:33:504292,145,4.19
1000,17-09-2025,20:48:34:529295,146,4.19
1001,17-09-2025,20:48:35:552292,145,4.19
1002,17-09-2025,20:48:36:581303,144,4.19
1003,17-09-2025,20:48:37:600292,144,4.18
1004,17-09-2025,20:48:38:624294,144,4.19
1005,17-09-2025,20:48:39:648292,142,4.19
1006,17-09-2025,20:48:40:673295,144,4.19
1007,17-09-2025,20:48:41:694292,147,4.19
1008,17-09-2025,20:48:42:721294,144,4.18
1009,17-09-2025,20:48:43:744292,145,4.18
1010,17-09-2025,20:48:44:768294,144,4.20
1011,17-09-2025,20:48:45:792292,149,4.19
1012,17-09-2025,20:48:46:816294,144,4.19
1013,17-09-2025,20:48:47:840292,151,4.18
1014,17-09-2025,20:48:48:862294,145,4.19
1015,17-09-2025,20:48:49:888292,144,4.18
1016,17-09-2025,20:48:50:910295,144,4.19
1017,17-09-2025,20:48:51:936292,145,4.19
1018,17-09-2025,20:48:52:964295,146,4.19
1019,17-09-2025,20:48:53:984292,157,4.18
1020,17-09-2025,20:48:55:008295,144,4.19
1021,17-09-2025,20:48:56:032292,146,4.19
1022,17-09-2025,20:48:57:057294,145,4.19
1023,17-09-2025,20:48:58:080292,149,4.18
1024,17-09-2025,20:48:59:104294,146,4.19
1025,17-09-2025,20:49:00:127292,145,4.19
1026,17-09-2025,20:49:01:152294,144,4.18
1027,17-09-2025,20:49:02:175292,147,4.19
1028,17-09-2025,20:49:03:200294,146,4.19
1029,17-09-2025,20:49:04:221292,143,4.19
1030,17-09-2025,20:49:05:248294,144,4.19
1031,17-09-2025,20:49:06:272292,144,4.18
1032,17-09-2025,20:49:07:293294,155,4.19
1033,17-09-2025,20:49:08:320292,144,4.19
1034,17-09-2025,20:49:09:344295,149,4.19
1035,17-09-2025,20:49:10:365292,144,4.19
1036,17-09-2025,20:49:11:392294,144,4.19
1037,17-09-2025,20:49:12:415292,146,4.12
1038,17-09-2025,20:49:13:440294,146,4.19
1039,17-09-2025,20:49:14:464292,144,4.19
1040,17-09-2025,20:49:15:488294,145,4.19
1041,17-09-2025,20:49:16:511292,144,4.19
1042,17-09-2025,20:49:17:536294,146,4.19
1043,17-09-2025,20:49:18:560292,144,4.18
1044,17-09-2025,20:49:19:584295,148,4.19
1045,17-09-2025,20:49:20:605292,150,4.18
1046,17-09-2025,20:49:21:630294,145,4.19
1047,17-09-2025,20:49:22:656292,146,4.19
1048,17-09-2025,20:49:23:682295,145,4.19
1049,17-09-2025,20:49:24:704292,147,4.19
1050,17-09-2025,20:49:25:728294,144,4.19
1051,17-09-2025,20:49:26:751292,148,4.19
1052,17-09-2025,20:49:27:776295,146,4.19
1053,17-09-2025,20:49:28:799292,144,4.18
1054,17-09-2025,20:49:30:340312,146,4.18
1055,17-09-2025,20:49:31:364302,145,4.19
1056,17-09-2025,20:49:32:383293,146,4.19
1057,17-09-2025,20:49:33:410293,151,4.17
1058,17-09-2025,20:49:34:431293,146,4.19
1059,17-09-2025,20:49:35:455293,144,4.19
1060,17-09-2025,20:49:36:480293,147,4.19
1061,17-09-2025,20:49:37:503293,144,4.19
1062,17-09-2025,20:49:38:528293,145,4.19
1063,17-09-2025,20:49:39:551293,145,4.18
1064,17-09-2025,20:49:40:576293,145,4.19
1065,17-09-2025,20:49:41:600293,146,4.19
1066,17-09-2025,20:49:42:623294,145,4.18
1067,17-09-2025,20:49:43:647293,149,4.19
1068,17-09-2025,20:49:44:671293,147,4.19
1069,17-09-2025,20:49:45:695293,144,4.18
1070,17-09-2025,20:49:46:719293,145,4.19
1071,17-09-2025,20:49:47:743293,149,4.19
1072,17-09-2025,20:49:48:767293,144,4.19
1073,17-09-2025,20:49:49:791294,144,4.19
1074,17-09-2025,20:49:50:816293,146,4.18
1075,17-09-2025,20:49:51:839293,145,4.18
1076,17-09-2025,20:49:52:864293,146,4.18
1077,17-09-2025,20:49:53:887293,144,4.19
1078,17-09-2025,20:49:54:911293,144,4.18
1079,17-09-2025,20:49:55:935293,145,4.19
1080,17-09-2025,20:49:56:960293,146,4.17
1081,17-09-2025,20:49:57:984293,145,4.18
1082,17-09-2025,20:49:59:010293,146,4.19
1083,17-09-2025,20:50:00:031293,145,4.19
1084,17-09-2025,20:50:01:055293,145,4.19
1085,17-09-2025,20:50:02:077293,143,4.11
1086,17-09-2025,20:50:03:101293,143,4.11
1087,17-09-2025,20:50:04:127293,141,4.11
1088,17-09-2025,20:50:05:152293,147,4.19
1089,17-09-2025,20:50:06:179454,145,4.19
1090,17-09-2025,20:50:07:207293,146,4.19
1091,17-09-2025,20:50:08:234293,153,4.19
1092,17-09-2025,20:50:09:261293,144,4.18
1093,17-09-2025,20:50:10:272293,143,4.19
1094,17-09-2025,20:50:11:295293,147,4.19
1095,17-09-2025,20:50:12:319294,144,4.19
1096,17-09-2025,20:50:13:343293,144,4.19
1097,17-09-2025,20:50:14:367293,144,4.19
1098,17-09-2025,20:50:15:391293,143,4.19
1099,17-09-2025,20:50:16:418293,144,4.18
1100,17-09-2025,20:50:17:440294,144,4.19
1101,17-09-2025,20:50:18:464293,146,4.19
1102,17-09-2025,20:50:19:487293,144,4.19
1103,17-09-2025,20:50:20:511293,144,4.19
1104,17-09-2025,20:50:21:536293,144,4.19
1105,17-09-2025,20:50:22:559293,140,4.19
1106,17-09-2025,20:50:23:583294,144,4.18
1107,17-09-2025,20:50:24:607293,143,4.19
1108,17-09-2025,20:50:25:631293,146,4.19
1109,17-09-2025,20:50:26:655293,147,4.17
1110,17-09-2025,20:50:27:677293,144,4.19
1111,17-09-2025,20:50:28:703293,135,4.21
1112,17-09-2025,20:50:29:727293,144,4.19
1113,17-09-2025,20:50:30:751293,144,4.19
1114,17-09-2025,20:50:31:775293,145,4.19
1115,17-09-2025,20:50:32:799293,144,4.19
1116,17-09-2025,20:50:33:823293,144,4.19
1117,17-09-2025,20:50:34:848293,144,4.12
1118,17-09-2025,20:50:35:872293,144,4.19
1119,17-09-2025,20:50:36:896293,145,4.19
1120,17-09-2025,20:50:37:919294,144,4.18
1121,17-09-2025,20:50:38:941293,144,4.19
1122,17-09-2025,20:50:39:968293,144,4.19
1123,17-09-2025,20:50:40:994293,144,4.19
1124,17-09-2025,20:50:42:015293,144,4.19
