SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS 2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
786,7/15/25 11:58,Puff,HP322,340,21,153,574,49.3,100,30599,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
787,7/15/25 11:58,Puff,HP322,340,16,158,569,51.3,100,30601,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
788,7/15/25 11:58,Puff,HP322,340,3,160,562,53,100,30597,1747,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
789,7/15/25 11:59,Puff,HP322,340,26,161,575,54.4,100,30599,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
790,7/15/25 11:59,Puff,HP322,340,10,158,566,55.7,100,30601,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
791,7/15/25 11:59,Puff,HP324,350,11,153,561,50.8,100,30598,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
792,7/15/25 11:59,Puff,HP324,350,12,159,568,54.2,100,30597,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
793,7/15/25 11:59,Puff,HP324,350,16,150,563,57,100,30595,1775,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
794,7/15/25 11:59,Puff,HP324,350,27,155,576,59.2,100,30595,1845,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
795,7/15/25 11:59,Puff,HP324,350,0,147,546,61.9,100,30597,1666,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
796,7/15/25 11:59,Puff,HP324,350,29,160,576,64.1,100,30595,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
797,7/15/25 11:59,Puff,HP324,350,4,156,567,66.4,100,30593,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
798,7/15/25 11:59,Puff,HP324,350,14,153,565,68.4,100,30598,1639,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
799,7/15/25 11:59,Puff,HP324,350,31,158,574,69.8,100,30596,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
800,7/15/25 11:59,Puff,HP354,360,0,154,551,66.8,100,30593,1749,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
801,7/15/25 11:59,Puff,HP354,360,19,155,573,69.7,100,30593,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
802,7/15/25 11:59,Puff,HP354,360,0,154,563,72.2,100,30591,1834,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
803,7/15/25 11:59,Puff,HP354,360,28,154,572,74.4,100,30597,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
804,7/15/25 11:59,Puff,HP354,360,7,158,566,76.6,100,30597,1656,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
805,7/15/25 11:59,Puff,HP354,360,13,156,569,78.3,100,30597,1738,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
806,7/15/25 11:59,Puff,HP354,360,14,151,566,80.7,100,30597,1736,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
807,7/15/25 11:59,Puff,HP354,360,0,158,560,82,100,30592,1782,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
808,7/15/25 11:59,Puff,HP354,360,38,148,576,83.5,100,30592,1778,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
809,7/15/25 11:59,Puff,HP413,370,0,157,543,75.8,100,30591,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
810,7/15/25 11:59,Puff,HP413,370,29,155,569,79.7,100,30586,1618,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
811,7/15/25 11:59,Puff,HP413,370,0,153,562,83.6,100,30586,1745,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
812,7/15/25 11:59,Puff,HP413,370,22,154,573,86,100,30586,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
813,7/15/25 11:59,Puff,HP413,370,5,154,562,88.1,100,30585,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
814,7/15/25 11:59,Puff,HP413,370,10,155,565,90.6,100,30589,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
815,7/15/25 11:59,Puff,HP413,370,6,156,567,94.3,100,30590,1856,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
816,7/15/25 11:59,Puff,HP413,370,1,159,561,96,100,30589,1760,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
817,7/15/25 11:59,Puff,HP413,370,27,157,573,98.6,100,30591,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
818,7/15/25 11:59,Puff,HP501,380,0,160,548,93.9,100,30589,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
819,7/15/25 11:59,Puff,HP501,380,26,156,574,97.2,100,30590,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
820,7/15/25 11:59,Puff,HP501,380,0,154,560,99.7,100,30591,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
821,7/15/25 11:59,Puff,HP501,380,27,154,570,101.6,100,30586,1640,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
822,7/15/25 12:00,Puff,HP501,380,1,160,561,103.7,100,30589,1784,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
823,7/15/25 12:00,Puff,HP501,380,20,156,569,105.5,100,30581,1633,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
824,7/15/25 12:00,Puff,HP501,380,0,146,557,107.3,100,30578,1819,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
825,7/15/25 12:00,Puff,HP501,380,16,157,566,108.2,100,30580,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
826,7/15/25 12:00,Puff,HP501,380,16,147,565,110.2,100,30578,1604,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
827,7/15/25 12:00,Puff,HP503,390,16,157,563,99.7,100,30581,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
828,7/15/25 12:00,Puff,HP503,390,5,156,562,104.2,100,30580,1773,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
829,7/15/25 12:00,Puff,HP503,390,14,146,562,108,100,30578,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
830,7/15/25 12:00,Puff,HP503,390,6,156,563,109.9,100,30577,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
831,7/15/25 12:00,Puff,HP503,390,14,159,571,112.3,100,30580,1746,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
832,7/15/25 12:00,Puff,HP503,390,5,156,563,113.5,100,30583,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
833,7/15/25 12:00,Puff,HP503,390,23,154,572,115.6,100,30581,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
834,7/15/25 12:00,Puff,HP503,390,0,153,560,117.2,100,30583,1722,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
835,7/15/25 12:00,Puff,HP503,390,18,158,574,118.6,100,30580,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
836,7/15/25 12:00,Puff,HP322,400,0,151,555,113.2,100,30577,1764,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
837,7/15/25 12:00,Puff,HP322,400,1,150,569,116.2,100,30578,1833,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
838,7/15/25 12:00,Puff,HP322,400,3,149,561,118.8,100,30578,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
839,7/15/25 12:00,Puff,HP322,400,16,160,567,120.8,100,30579,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
840,7/15/25 12:00,Puff,HP322,400,15,153,573,122.8,100,30579,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
841,7/15/25 12:00,Puff,HP322,400,0,153,561,124.2,100,30578,1748,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
842,7/15/25 12:00,Puff,HP322,400,16,158,570,125.3,100,30580,1676,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
843,7/15/25 12:00,Puff,HP322,400,0,157,560,126.3,100,30577,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
844,7/15/25 12:00,Puff,HP322,400,16,160,570,127.8,100,30573,1825,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
845,7/15/25 12:00,Puff,HP324,410,0,155,560,128.9,100,30573,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
846,7/15/25 12:00,Puff,HP324,410,1,148,560,129.9,100,30572,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
847,7/15/25 12:00,Puff,HP324,410,16,150,569,131.4,100,30569,1848,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
848,7/15/25 12:00,Puff,HP324,410,0,150,560,131.3,100,30571,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
849,7/15/25 12:00,Puff,HP324,410,21,163,569,132.4,100,30573,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
850,7/15/25 12:00,Puff,HP324,410,0,154,560,133.9,100,30571,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
851,7/15/25 12:00,Puff,HP324,410,23,151,575,133.9,100,30574,1717,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
852,7/15/25 12:00,Puff,HP324,410,0,159,558,134.9,100,30572,1710,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
853,7/15/25 12:00,Puff,HP324,410,22,157,573,135.2,100,30567,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
854,7/15/25 12:00,Puff,HP354,420,0,152,560,136,100,30569,1642,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
855,7/15/25 12:00,Puff,HP354,420,4,157,566,136.5,100,30566,1608,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
856,7/15/25 12:01,Puff,HP354,420,19,155,569,136.9,100,30563,1671,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
857,7/15/25 12:01,Puff,HP354,420,0,150,560,137.4,100,30565,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
858,7/15/25 12:01,Puff,HP354,420,22,155,572,138,100,30565,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
859,7/15/25 12:01,Puff,HP354,420,0,157,559,138.7,100,30571,1739,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
860,7/15/25 12:01,Puff,HP354,420,27,162,574,138.9,100,30571,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
861,7/15/25 12:01,Puff,HP354,420,0,151,560,139.4,100,30572,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
862,7/15/25 12:01,Puff,HP354,420,33,155,570,139.3,100,30571,1675,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
863,7/15/25 12:01,Puff,HP413,430,2,155,560,140.1,100,30569,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
864,7/15/25 12:01,Puff,HP413,430,9,152,563,139.9,100,30572,1644,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
865,7/15/25 12:01,Puff,HP413,430,25,154,572,140.8,100,30571,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
866,7/15/25 12:01,Puff,HP413,430,2,162,563,140.8,100,30568,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
867,7/15/25 12:01,Puff,HP413,430,28,151,569,141.6,100,30571,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
868,7/15/25 12:01,Puff,HP413,430,0,155,560,141.7,100,30567,1706,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
869,7/15/25 12:01,Puff,HP413,430,37,156,573,141.1,100,30563,1771,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
870,7/15/25 12:01,Puff,HP413,430,0,157,561,142.4,100,30565,1658,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
871,7/15/25 12:01,Puff,HP413,430,23,155,573,142.2,100,30563,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
872,7/15/25 12:01,Puff,HP501,440,9,157,563,142.5,100,30562,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
873,7/15/25 12:01,Puff,HP501,440,10,156,566,142.8,100,30562,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
874,7/15/25 12:01,Puff,HP501,440,13,159,569,142.7,100,30559,1724,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
875,7/15/25 12:01,Puff,HP501,440,11,155,567,143,100,30560,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
876,7/15/25 12:01,Puff,HP501,440,18,159,570,143.4,100,30559,1820,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
877,7/15/25 12:01,Puff,HP501,440,2,157,560,143.7,100,30560,1786,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
878,7/15/25 12:01,Puff,HP501,440,30,155,570,143.4,100,30556,1631,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
879,7/15/25 12:01,Puff,HP501,440,2,155,562,144.1,100,30550,1817,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
880,7/15/25 12:01,Puff,HP501,440,27,154,572,144.1,100,30556,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
881,7/15/25 12:01,Puff,HP503,40,0,154,560,102400,100,30556,1699,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
882,7/15/25 12:01,Puff,HP503,40,0,161,558,63580.9,100,30555,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
883,7/15/25 12:01,Puff,HP503,40,27,154,573,53894.7,100,30555,1720,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
884,7/15/25 12:01,Puff,HP503,40,50,214,578,46463,100,30550,1808,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
885,7/15/25 12:01,Puff,HP503,40,15,218,571,42240.4,100,30545,1838,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
886,7/15/25 12:01,Puff,HP503,40,0,205,560,39032.8,100,30542,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
887,7/15/25 12:01,Puff,HP503,40,35,206,575,36643,100,30541,1646,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
888,7/15/25 12:01,Puff,HP503,40,58,207,577,34501.7,100,30532,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
889,7/15/25 12:02,Puff,HP503,40,60,205,577,32548.3,100,30526,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
890,7/15/25 12:02,Puff,HP322,50,46,205,568,23330.7,100,30524,1719,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
891,7/15/25 12:02,Puff,HP322,50,64,210,575,19090,100,30515,1660,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
892,7/15/25 12:02,Puff,HP322,50,0,197,457,16956.3,100,30496,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
893,7/15/25 12:02,Puff,HP322,50,0,208,555,16286.3,100,30474,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
894,7/15/25 12:02,Puff,HP322,50,0,208,561,15402.1,100,30463,1823,,24,36,"[1,2,3,4,5,6]",p-cresol,2,8
895,7/15/25 12:17,Post-Puff,HP322,40,163,166,604,102.7,40,65529,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
896,7/15/25 12:17,Post-Puff,HP322,40,217,171,610,119.7,40,26443,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
897,7/15/25 12:17,Post-Puff,HP322,40,273,170,625,136.5,40,27152,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
898,7/15/25 12:17,Post-Puff,HP322,40,239,166,613,150.2,40,27603,1703,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
899,7/15/25 12:17,Post-Puff,HP322,40,254,175,623,162.8,40,27948,1839,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
900,7/15/25 12:17,Post-Puff,HP322,40,242,169,612,174.1,40,28254,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
901,7/15/25 12:17,Post-Puff,HP322,40,247,164,619,183.1,40,28515,1763,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
902,7/15/25 12:17,Post-Puff,HP324,50,231,166,605,168.3,40,28610,1793,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
903,7/15/25 12:17,Post-Puff,HP324,50,251,171,622,165.6,40,28951,1690,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
904,7/15/25 12:17,Post-Puff,HP324,50,246,167,614,172.2,40,29018,1843,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
905,7/15/25 12:17,Post-Puff,HP324,50,239,171,614,177,40,29264,1735,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
906,7/15/25 12:17,Post-Puff,HP324,50,251,165,622,183.2,40,29312,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
907,7/15/25 12:17,Post-Puff,HP324,50,208,167,599,192.2,40,29385,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
908,7/15/25 12:17,Post-Puff,HP324,50,240,170,613,197.6,40,29465,1679,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
909,7/15/25 12:17,Post-Puff,HP324,50,218,176,607,203.1,40,29545,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
910,7/15/25 12:17,Post-Puff,HP324,50,240,176,618,209.6,40,29620,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
911,7/15/25 12:17,Post-Puff,HP354,60,193,175,594,174.4,40,29694,1669,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
912,7/15/25 12:17,Post-Puff,HP354,60,240,173,615,177.3,40,29759,1836,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
913,7/15/25 12:17,Post-Puff,HP354,60,221,169,608,183.6,40,29819,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
914,7/15/25 12:17,Post-Puff,HP354,60,231,176,613,191.2,40,29874,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
915,7/15/25 12:17,Post-Puff,HP354,60,227,174,614,196.6,40,29923,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
916,7/15/25 12:17,Post-Puff,HP354,60,208,173,606,202.9,40,29961,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
917,7/15/25 12:17,Post-Puff,HP354,60,241,171,614,207.6,40,30000,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
918,7/15/25 12:17,Post-Puff,HP354,60,204,171,603,212,40,30036,1762,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
919,7/15/25 12:17,Post-Puff,HP354,60,229,176,613,215.9,40,30069,1780,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
920,7/15/25 12:17,Post-Puff,HP413,70,179,165,592,187.1,40,30101,1602,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
921,7/15/25 12:17,Post-Puff,HP413,70,226,172,613,194.1,40,30126,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
922,7/15/25 12:17,Post-Puff,HP413,70,197,172,601,197.7,40,30151,1613,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
923,7/15/25 12:17,Post-Puff,HP413,70,216,169,609,201,40,30173,1617,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
924,7/15/25 12:17,Post-Puff,HP413,70,208,165,607,203.9,40,30198,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
925,7/15/25 12:18,Post-Puff,HP413,70,208,171,604,206.3,40,30213,1772,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
926,7/15/25 12:18,Post-Puff,HP413,70,196,175,599,209.2,40,30236,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
927,7/15/25 12:18,Post-Puff,HP413,70,185,160,596,210.4,40,30252,1777,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
928,7/15/25 12:18,Post-Puff,HP413,70,217,165,611,212.8,40,30268,1798,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
929,7/15/25 12:18,Post-Puff,HP501,80,175,167,592,167.9,40,30285,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
930,7/15/25 12:18,Post-Puff,HP501,80,213,176,610,167.9,40,30301,1807,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
931,7/15/25 12:18,Post-Puff,HP501,80,179,175,593,167.8,40,30320,1768,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
932,7/15/25 12:18,Post-Puff,HP501,80,216,170,609,167.4,100,30328,1767,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
933,7/15/25 12:18,Post-Puff,HP501,80,185,172,595,167.1,100,30338,1860,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
934,7/15/25 12:18,Post-Puff,HP501,80,199,169,608,167.3,100,30350,1851,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
935,7/15/25 12:18,Post-Puff,HP501,80,187,176,598,167.6,100,30364,1609,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
936,7/15/25 12:18,Post-Puff,HP501,80,186,174,599,166.9,100,30374,1691,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
937,7/15/25 12:18,Post-Puff,HP501,80,203,169,607,168.1,100,30381,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
938,7/15/25 12:18,Post-Puff,HP503,90,176,166,594,144.5,100,30391,1607,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
939,7/15/25 12:18,Post-Puff,HP503,90,192,165,594,143.6,100,30399,1709,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
940,7/15/25 12:18,Post-Puff,HP503,90,172,173,593,142.2,100,30405,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
941,7/15/25 12:18,Post-Puff,HP503,90,206,176,604,141.1,100,30412,1744,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
942,7/15/25 12:18,Post-Puff,HP503,90,159,170,592,139.6,100,30423,1854,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
943,7/15/25 12:18,Post-Puff,HP503,90,193,181,605,140,100,30433,1683,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
944,7/15/25 12:18,Post-Puff,HP503,90,167,172,597,139.6,100,30435,1685,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
945,7/15/25 12:18,Post-Puff,HP503,90,166,172,600,139.2,100,30436,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
946,7/15/25 12:18,Post-Puff,HP503,90,177,175,599,139.3,100,30440,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
947,7/15/25 12:18,Post-Puff,HP322,100,167,174,592,110.6,100,30447,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
948,7/15/25 12:18,Post-Puff,HP322,100,163,177,595,108.9,100,30457,1774,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
949,7/15/25 12:18,Post-Puff,HP322,100,170,177,592,107.4,100,30462,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
950,7/15/25 12:18,Post-Puff,HP322,100,182,172,603,106.2,100,30466,1627,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
951,7/15/25 12:18,Post-Puff,HP322,100,155,176,593,104.9,100,30471,1754,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
952,7/15/25 12:18,Post-Puff,HP322,100,186,174,603,104,100,30477,1686,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
953,7/15/25 12:18,Post-Puff,HP322,100,155,175,592,103.5,100,30481,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
954,7/15/25 12:18,Post-Puff,HP322,100,167,176,599,103.2,100,30487,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
955,7/15/25 12:18,Post-Puff,HP322,100,151,178,592,102.8,100,30490,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
956,7/15/25 12:18,Post-Puff,HP324,110,161,165,598,87.2,100,30495,1641,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
957,7/15/25 12:18,Post-Puff,HP324,110,144,173,590,86.2,100,30500,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
958,7/15/25 12:18,Post-Puff,HP324,110,160,167,592,85.1,100,30501,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
959,7/15/25 12:19,Post-Puff,HP324,110,151,176,593,84.2,100,30506,1625,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
960,7/15/25 12:19,Post-Puff,HP324,110,154,176,592,83.6,100,30511,1665,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
961,7/15/25 12:19,Post-Puff,HP324,110,174,173,594,82.8,100,30511,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
962,7/15/25 12:19,Post-Puff,HP324,110,143,174,592,82.7,100,30515,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
963,7/15/25 12:19,Post-Puff,HP324,110,174,167,603,82.7,100,30515,1740,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
964,7/15/25 12:19,Post-Puff,HP324,110,150,179,591,82.3,100,30520,1610,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
965,7/15/25 12:19,Post-Puff,HP354,120,162,176,592,66.9,100,30523,1827,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
966,7/15/25 12:19,Post-Puff,HP354,120,141,175,592,65.9,100,30527,1622,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
967,7/15/25 12:19,Post-Puff,HP354,120,145,176,594,64.8,100,30530,1654,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
968,7/15/25 12:19,Post-Puff,HP354,120,171,176,595,63.9,100,30532,1600,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
969,7/15/25 12:19,Post-Puff,HP354,120,138,171,592,63.3,100,30532,1661,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
970,7/15/25 12:19,Post-Puff,HP354,120,169,175,597,63.3,100,30539,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
971,7/15/25 12:19,Post-Puff,HP354,120,126,176,590,62.9,100,30538,1726,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
972,7/15/25 12:19,Post-Puff,HP354,120,144,172,592,62.6,100,30545,1711,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
973,7/15/25 12:19,Post-Puff,HP354,120,149,173,591,62.3,100,30550,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
974,7/15/25 12:19,Post-Puff,HP413,130,128,174,582,54.2,100,30550,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
975,7/15/25 12:19,Post-Puff,HP413,130,159,172,596,53.7,100,30557,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
976,7/15/25 12:19,Post-Puff,HP413,130,128,174,589,53,100,30560,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
977,7/15/25 12:19,Post-Puff,HP413,130,155,171,592,52.4,100,30561,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
978,7/15/25 12:19,Post-Puff,HP413,130,129,176,590,52,100,30565,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
979,7/15/25 12:19,Post-Puff,HP413,130,111,170,576,51.6,100,30567,1752,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
980,7/15/25 12:19,Post-Puff,HP413,130,159,176,594,51.5,100,30567,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
