SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
731,16-07-2025 14.23,Puff,HP324,350,79,80,80,66,40,28945,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
732,16-07-2025 14.23,Puff,HP354,360,84,79,79,63.8,40,28943,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
733,16-07-2025 14.23,Puff,HP354,360,83,73,73,67.9,40,28945,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
734,16-07-2025 14.23,Puff,HP354,360,84,80,80,69.9,40,28939,0,0,31.56,59.15,"1,2,3,4,5,6,7,8",Toluene,2,8
735,16-07-2025 14.23,Puff,HP354,360,81,78,78,71.7,40,28936,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
736,16-07-2025 14.23,Puff,HP354,360,84,80,80,73.9,40,28935,0,0,31.56,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
737,16-07-2025 14.23,Puff,HP354,360,84,80,80,75.6,40,28938,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
738,16-07-2025 14.23,Puff,HP354,360,82,80,80,77.1,40,28936,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
739,16-07-2025 14.23,Puff,HP354,360,84,80,80,78.7,40,28933,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
740,16-07-2025 14.23,Puff,HP354,360,84,79,79,78.7,40,28929,0,0,31.56,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
741,16-07-2025 14.23,Puff,HP413,370,81,80,80,75.3,40,28924,0,0,31.56,59.16,"1,2,3,4,5,6,7,8",Toluene,2,8
742,16-07-2025 14.23,Puff,HP413,370,87,69,69,79.5,40,28918,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
743,16-07-2025 14.24,Puff,HP413,370,87,80,80,81.9,40,28911,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
744,16-07-2025 14.24,Puff,HP413,370,85,78,78,84.1,40,28911,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
745,16-07-2025 14.24,Puff,HP413,370,85,78,78,86.5,40,28906,0,0,31.57,59.15,"1,2,3,4,5,6,7,8",Toluene,2,8
746,16-07-2025 14.24,Puff,HP413,370,82,79,79,88.1,40,28903,0,0,31.57,59.12,"1,2,3,4,5,6,7,8",Toluene,2,8
747,16-07-2025 14.24,Puff,HP413,370,89,80,80,89.2,40,28898,0,0,31.57,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
748,16-07-2025 14.24,Puff,HP413,370,86,80,80,90.8,40,28896,0,0,31.57,59.12,"1,2,3,4,5,6,7,8",Toluene,2,8
749,16-07-2025 14.24,Puff,HP413,370,83,80,80,91.8,40,28889,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
750,16-07-2025 14.24,Puff,HP501,380,86,79,79,87.9,40,28881,0,0,31.57,59.12,"1,2,3,4,5,6,7,8",Toluene,2,8
751,16-07-2025 14.24,Puff,HP501,380,87,78,78,91.5,40,28879,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
752,16-07-2025 14.24,Puff,HP501,380,85,80,80,95.8,40,28879,0,0,31.57,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
753,16-07-2025 14.24,Puff,HP501,380,80,78,78,96.9,40,28874,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
754,16-07-2025 14.24,Puff,HP501,380,85,81,81,98,40,28869,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
755,16-07-2025 14.24,Puff,HP501,380,64,80,80,99.4,40,28866,0,0,31.57,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
756,16-07-2025 14.24,Puff,HP501,380,81,76,76,100.8,40,28861,0,0,31.57,59.14,"1,2,3,4,5,6,7,8",Toluene,2,8
757,16-07-2025 14.24,Puff,HP501,380,86,78,78,101.9,40,28863,0,0,31.57,59.12,"1,2,3,4,5,6,7,8",Toluene,2,8
758,16-07-2025 14.24,Puff,HP501,380,85,80,80,102.7,40,28858,0,0,31.57,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
759,16-07-2025 14.24,Puff,HP503,390,85,81,81,96.9,40,28857,0,0,31.57,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
760,16-07-2025 14.24,Puff,HP503,390,83,80,80,101,40,28852,0,0,31.58,59.11,"1,2,3,4,5,6,7,8",Toluene,2,8
761,16-07-2025 14.24,Puff,HP503,390,87,71,71,103.7,40,28848,0,0,31.58,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
762,16-07-2025 14.24,Puff,HP503,390,85,80,80,104.5,40,28848,0,0,31.58,59.11,"1,2,3,4,5,6,7,8",Toluene,2,8
763,16-07-2025 14.24,Puff,HP503,390,82,80,80,105.8,40,28846,0,0,31.58,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
764,16-07-2025 14.24,Puff,HP503,390,83,80,80,106.8,40,28845,0,0,31.58,59.13,"1,2,3,4,5,6,7,8",Toluene,2,8
765,16-07-2025 14.24,Puff,HP503,390,83,80,80,108.2,40,28846,0,0,31.58,59.12,"1,2,3,4,5,6,7,8",Toluene,2,8
766,16-07-2025 14.24,Puff,HP503,390,87,80,80,108.9,40,28843,0,0,31.58,59.11,"1,2,3,4,5,6,7,8",Toluene,2,8
767,16-07-2025 14.24,Puff,HP503,390,85,79,79,109.2,40,28841,0,0,31.58,59.12,"1,2,3,4,5,6,7,8",Toluene,2,8
768,16-07-2025 14.24,Puff,HP322,400,77,80,80,104.7,100,28841,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
769,16-07-2025 14.24,Puff,HP322,400,83,80,80,106.6,40,28838,0,0,31.58,59.11,"1,2,3,4,5,6,7,8",Toluene,2,8
770,16-07-2025 14.24,Puff,HP322,400,83,78,78,109.1,40,28841,0,0,31.58,59.1,"1,2,3,4,5,6,7,8",Toluene,2,8
771,16-07-2025 14.24,Puff,HP322,400,85,78,78,109.6,40,28838,0,0,31.58,59.1,"1,2,3,4,5,6,7,8",Toluene,2,8
772,16-07-2025 14.24,Puff,HP322,400,80,73,73,110.4,40,28841,0,0,31.58,59.1,"1,2,3,4,5,6,7,8",Toluene,2,8
773,16-07-2025 14.24,Puff,HP322,400,83,80,80,112.2,40,28840,0,0,31.58,59.1,"1,2,3,4,5,6,7,8",Toluene,2,8
774,16-07-2025 14.24,Puff,HP322,400,82,80,80,111.8,40,28838,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
775,16-07-2025 14.24,Puff,HP322,400,85,80,80,113.1,40,28841,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
776,16-07-2025 14.24,Puff,HP322,400,85,80,80,112.9,40,28838,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
777,16-07-2025 14.25,Puff,HP324,410,84,76,76,114.3,40,28837,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
778,16-07-2025 14.25,Puff,HP324,410,83,77,77,114.3,40,28833,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
779,16-07-2025 14.25,Puff,HP324,410,80,76,76,114.6,40,28833,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
780,16-07-2025 14.25,Puff,HP324,410,86,80,80,114.4,40,28835,0,0,31.58,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
781,16-07-2025 14.25,Puff,HP324,410,83,79,79,114.5,40,28842,0,0,31.58,59.08,"1,2,3,4,5,6,7,8",Toluene,2,8
782,16-07-2025 14.25,Puff,HP324,410,84,80,80,116.2,40,28838,0,0,31.59,59.08,"1,2,3,4,5,6,7,8",Toluene,2,8
783,16-07-2025 14.25,Puff,HP324,410,82,79,79,115.8,40,28837,0,0,31.59,59.08,"1,2,3,4,5,6,7,8",Toluene,2,8
784,16-07-2025 14.25,Puff,HP324,410,83,79,79,115.8,40,28842,0,0,31.59,59.09,"1,2,3,4,5,6,7,8",Toluene,2,8
785,16-07-2025 14.25,Puff,HP324,410,83,79,79,116.1,40,28844,0,0,31.59,59.08,"1,2,3,4,5,6,7,8",Toluene,2,8
786,16-07-2025 14.25,Puff,HP354,420,80,80,80,116.2,40,28845,0,0,31.59,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
787,16-07-2025 14.25,Puff,HP354,420,85,80,80,116.2,40,28848,0,0,31.59,59.08,"1,2,3,4,5,6,7,8",Toluene,2,8
788,16-07-2025 14.25,Puff,HP354,420,86,79,79,116.4,40,28849,0,0,31.59,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
789,16-07-2025 14.25,Puff,HP354,420,85,80,80,117.3,40,28848,0,0,31.59,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
790,16-07-2025 14.25,Puff,HP354,420,82,80,80,116.2,40,28849,0,0,31.59,59.08,"1,2,3,4,5,6,7,8",Toluene,2,8
791,16-07-2025 14.25,Puff,HP354,420,84,80,80,117,40,28850,0,0,31.59,59.08,"1,2,3,4,5,6,7,8",Toluene,2,8
792,16-07-2025 14.25,Puff,HP354,420,84,78,78,116.3,40,28852,0,0,31.59,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
793,16-07-2025 14.25,Puff,HP354,420,85,80,80,118.3,40,28853,0,0,31.59,59.06,"1,2,3,4,5,6,7,8",Toluene,2,8
794,16-07-2025 14.25,Puff,HP354,420,85,80,80,117.4,40,28856,0,0,31.59,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
795,16-07-2025 14.25,Puff,HP413,430,84,80,80,116.5,40,28858,0,0,31.59,59.06,"1,2,3,4,5,6,7,8",Toluene,2,8
796,16-07-2025 14.25,Puff,HP413,430,86,80,80,117.5,40,28863,0,0,31.59,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
797,16-07-2025 14.25,Puff,HP413,430,85,80,80,112.8,40,28860,0,0,31.59,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
798,16-07-2025 14.25,Puff,HP413,430,80,73,73,107.5,40,28856,0,0,31.58,59.07,"1,2,3,4,5,6,7,8",Toluene,2,8
799,16-07-2025 14.25,Puff,HP413,430,80,80,80,106.3,40,28856,0,0,31.58,59.1,"1,2,3,4,5,6,7,8",Toluene,2,8
800,16-07-2025 14.25,Puff,HP413,430,81,78,78,97.8,40,28845,0,0,31.56,59.75,"1,2,3,4,5,6,7,8",Toluene,2,8
801,16-07-2025 14.25,Puff,HP413,430,83,80,80,99.4,40,28826,0,0,31.55,59.91,"1,2,3,4,5,6,7,8",Toluene,2,8
802,16-07-2025 14.25,Puff,HP413,430,82,80,80,99.7,40,28802,0,0,31.55,59.87,"1,2,3,4,5,6,7,8",Toluene,2,8
803,16-07-2025 14.25,Puff,HP501,440,89,80,80,98.1,40,28770,0,0,31.55,59.79,"1,2,3,4,5,6,7,8",Toluene,2,8
804,16-07-2025 14.25,Puff,HP501,440,83,78,78,97.3,40,28735,0,0,31.55,59.68,"1,2,3,4,5,6,7,8",Toluene,2,8
805,16-07-2025 14.25,Puff,HP501,440,83,80,80,96.1,40,28696,0,0,31.56,59.61,"1,2,3,4,5,6,7,8",Toluene,2,8
806,16-07-2025 14.26,Puff,HP501,440,78,71,71,77.8,40,28415,0,0,31.53,60.15,"1,2,3,4,5,6,7,8",Toluene,2,8
807,16-07-2025 14.26,Puff,HP501,440,85,80,80,84.1,40,28400,0,0,31.52,59.98,"1,2,3,4,5,6,7,8",Toluene,2,8
808,16-07-2025 14.26,Puff,HP501,440,80,77,77,87.7,40,28370,0,0,31.52,59.84,"1,2,3,4,5,6,7,8",Toluene,2,8
809,16-07-2025 14.44,Puff,HP322,40,82,79,79,323.4,40,28807,0,0,32.49,59.88,"1,2,3,4,5,6,7,8",Toluene,2,3
810,16-07-2025 14.44,Puff,HP322,40,81,82,82,333.9,40,28801,0,0,32.33,59.56,"1,2,3,4,5,6,7,8",Toluene,2,3
811,16-07-2025 14.44,Puff,HP322,40,84,80,80,352.5,40,28802,0,0,32.19,59.68,"1,2,3,4,5,6,7,8",Toluene,2,3
812,16-07-2025 14.44,Puff,HP322,40,90,80,80,378.8,40,28794,0,0,32.08,59.83,"1,2,3,4,5,6,7,8",Toluene,2,3
813,16-07-2025 14.44,Puff,HP324,50,83,80,80,329,40,28782,0,0,32,59.91,"1,2,3,4,5,6,7,8",Toluene,2,3
814,16-07-2025 14.44,Puff,HP324,50,83,80,80,348.5,40,28768,0,0,31.93,59.95,"1,2,3,4,5,6,7,8",Toluene,2,3
815,16-07-2025 14.44,Puff,HP324,50,85,79,79,375.8,40,28764,0,0,31.88,59.95,"1,2,3,4,5,6,7,8",Toluene,2,3
816,16-07-2025 14.44,Puff,HP324,50,86,80,80,397.3,40,28754,0,0,31.85,59.97,"1,2,3,4,5,6,7,8",Toluene,2,3
817,16-07-2025 14.44,Puff,HP324,50,87,79,79,418.2,40,28743,0,0,31.82,60.01,"1,2,3,4,5,6,7,8",Toluene,2,3
818,16-07-2025 14.44,Puff,HP324,50,84,80,80,438.1,40,28728,0,0,31.79,60.04,"1,2,3,4,5,6,7,8",Toluene,2,3
819,16-07-2025 14.44,Puff,HP324,50,86,80,80,457.8,40,28709,0,0,31.77,60.07,"1,2,3,4,5,6,7,8",Toluene,2,3
820,16-07-2025 14.44,Puff,HP324,50,85,80,80,486.1,40,28679,0,0,31.76,60.09,"1,2,3,4,5,6,7,8",Toluene,2,3
821,16-07-2025 14.44,Puff,HP324,50,81,79,79,511.6,40,28641,0,0,31.75,60.09,"1,2,3,4,5,6,7,8",Toluene,2,3
822,16-07-2025 14.44,Puff,HP354,60,85,80,80,446.1,40,28600,0,0,31.74,60.09,"1,2,3,4,5,6,7,8",Toluene,2,3
823,16-07-2025 14.44,Puff,HP354,60,85,80,80,450.8,40,28554,0,0,31.73,60.07,"1,2,3,4,5,6,7,8",Toluene,2,3
824,16-07-2025 14.44,Puff,HP354,60,83,80,80,479.6,40,28506,0,0,31.73,60.05,"1,2,3,4,5,6,7,8",Toluene,2,3
825,16-07-2025 14.44,Puff,HP354,60,80,75,75,502.9,40,28463,0,0,31.72,60.03,"1,2,3,4,5,6,7,8",Toluene,2,3
826,16-07-2025 14.44,Puff,HP354,60,85,80,80,530.7,40,28427,0,0,31.72,60.01,"1,2,3,4,5,6,7,8",Toluene,2,3
827,16-07-2025 14.44,Puff,HP354,60,86,79,79,555.8,40,28396,0,0,31.72,60.01,"1,2,3,4,5,6,7,8",Toluene,2,3
828,16-07-2025 14.44,Puff,HP354,60,86,80,80,580.8,40,28375,0,0,31.71,60.01,"1,2,3,4,5,6,7,8",Toluene,2,3
829,16-07-2025 14.44,Puff,HP354,60,84,80,80,597.6,40,28357,0,0,31.71,60.01,"1,2,3,4,5,6,7,8",Toluene,2,3
830,16-07-2025 14.44,Puff,HP354,60,82,80,80,617.1,40,28341,0,0,31.71,60,"1,2,3,4,5,6,7,8",Toluene,2,3
831,16-07-2025 14.44,Puff,HP413,70,86,80,80,518.6,40,28331,0,0,31.71,59.99,"1,2,3,4,5,6,7,8",Toluene,2,3
832,16-07-2025 14.44,Puff,HP413,70,80,80,80,518.2,40,28329,0,0,31.71,60.01,"1,2,3,4,5,6,7,8",Toluene,2,3
833,16-07-2025 14.44,Puff,HP413,70,84,80,80,510.8,40,28324,0,0,31.7,60.01,"1,2,3,4,5,6,7,8",Toluene,2,3
834,16-07-2025 14.44,Puff,HP413,70,86,80,80,505.9,40,28328,0,0,31.7,59.99,"1,2,3,4,5,6,7,8",Toluene,2,3
835,16-07-2025 14.44,Puff,HP413,70,82,80,80,502.6,40,28332,0,0,31.7,59.99,"1,2,3,4,5,6,7,8",Toluene,2,3
836,16-07-2025 14.44,Puff,HP413,70,85,80,80,495.3,40,28335,0,0,31.7,59.99,"1,2,3,4,5,6,7,8",Toluene,2,3
837,16-07-2025 14.44,Puff,HP413,70,82,80,80,487.2,40,28342,0,0,31.7,59.98,"1,2,3,4,5,6,7,8",Toluene,2,3
838,16-07-2025 14.44,Puff,HP413,70,85,80,80,482.7,40,28346,0,0,31.7,59.98,"1,2,3,4,5,6,7,8",Toluene,2,3
839,16-07-2025 14.44,Puff,HP413,70,85,80,80,474.6,40,28358,0,0,31.7,59.98,"1,2,3,4,5,6,7,8",Toluene,2,3
840,16-07-2025 14.44,Puff,HP501,80,82,80,80,347.5,40,28365,0,0,31.7,59.99,"1,2,3,4,5,6,7,8",Toluene,2,3
841,16-07-2025 14.45,Puff,HP501,80,91,80,80,338.5,40,28375,0,0,31.7,59.98,"1,2,3,4,5,6,7,8",Toluene,2,3
842,16-07-2025 14.45,Puff,HP501,80,80,80,80,327.5,40,28382,0,0,31.7,59.96,"1,2,3,4,5,6,7,8",Toluene,2,3
843,16-07-2025 14.45,Puff,HP501,80,85,80,80,320.1,40,28391,0,0,31.7,59.96,"1,2,3,4,5,6,7,8",Toluene,2,3
844,16-07-2025 14.45,Puff,HP501,80,81,80,80,313.9,40,28398,0,0,31.7,59.93,"1,2,3,4,5,6,7,8",Toluene,2,3
845,16-07-2025 14.45,Puff,HP501,80,86,80,80,309.6,40,28409,0,0,31.71,59.94,"1,2,3,4,5,6,7,8",Toluene,2,3
846,16-07-2025 14.45,Puff,HP501,80,86,80,80,308,40,28417,0,0,31.71,59.92,"1,2,3,4,5,6,7,8",Toluene,2,3
847,16-07-2025 14.45,Puff,HP501,80,84,80,80,303.9,40,28424,0,0,31.71,59.92,"1,2,3,4,5,6,7,8",Toluene,2,3
848,16-07-2025 14.45,Puff,HP501,80,83,80,80,303,40,28433,0,0,31.71,59.92,"1,2,3,4,5,6,7,8",Toluene,2,3
849,16-07-2025 14.45,Puff,HP503,90,86,80,80,256.4,40,28436,0,0,31.71,59.9,"1,2,3,4,5,6,7,8",Toluene,2,3
850,16-07-2025 14.45,Puff,HP503,90,85,80,80,251.1,40,28446,0,0,31.71,59.9,"1,2,3,4,5,6,7,8",Toluene,2,3
851,16-07-2025 14.45,Puff,HP503,90,83,80,80,246.7,40,28455,0,0,31.71,59.92,"1,2,3,4,5,6,7,8",Toluene,2,3
852,16-07-2025 14.45,Puff,HP503,90,85,78,78,245.2,40,28463,0,0,31.71,59.9,"1,2,3,4,5,6,7,8",Toluene,2,3
853,16-07-2025 14.45,Puff,HP503,90,83,80,80,243.1,40,28469,0,0,31.71,59.88,"1,2,3,4,5,6,7,8",Toluene,2,3
854,16-07-2025 14.45,Puff,HP503,90,85,80,80,242,40,28472,0,0,31.71,59.88,"1,2,3,4,5,6,7,8",Toluene,2,3
855,16-07-2025 14.45,Puff,HP503,90,81,77,77,241.2,40,28475,0,0,31.71,59.9,"1,2,3,4,5,6,7,8",Toluene,2,3
856,16-07-2025 14.45,Puff,HP503,90,87,80,80,240.5,40,28483,0,0,31.71,59.88,"1,2,3,4,5,6,7,8",Toluene,2,3
857,16-07-2025 14.45,Puff,HP503,90,81,74,74,239.5,40,28485,0,0,31.71,59.88,"1,2,3,4,5,6,7,8",Toluene,2,3
858,16-07-2025 14.45,Puff,HP322,100,84,80,80,183.4,100,28491,0,0,31.71,59.88,"1,2,3,4,5,6,7,8",Toluene,2,3
859,16-07-2025 14.45,Puff,HP322,100,80,74,74,179,40,28491,0,0,31.71,59.88,"1,2,3,4,5,6,7,8",Toluene,2,3
860,16-07-2025 14.45,Puff,HP322,100,85,80,80,175,40,28500,0,0,31.71,59.87,"1,2,3,4,5,6,7,8",Toluene,2,3
861,16-07-2025 14.45,Puff,HP322,100,86,78,78,173.6,40,28500,0,0,31.71,59.86,"1,2,3,4,5,6,7,8",Toluene,2,3
862,16-07-2025 14.45,Puff,HP322,100,80,75,75,171.3,40,28506,0,0,31.71,59.86,"1,2,3,4,5,6,7,8",Toluene,2,3
863,16-07-2025 14.45,Puff,HP322,100,89,79,79,170.6,40,28506,0,0,31.71,59.85,"1,2,3,4,5,6,7,8",Toluene,2,3
864,16-07-2025 14.45,Puff,HP322,100,89,80,80,169.8,40,28513,0,0,31.71,59.84,"1,2,3,4,5,6,7,8",Toluene,2,3
865,16-07-2025 14.45,Puff,HP322,100,73,76,76,168.9,40,28513,0,0,31.71,59.84,"1,2,3,4,5,6,7,8",Toluene,2,3
866,16-07-2025 14.45,Puff,HP322,100,85,80,80,169.4,40,28515,0,0,31.71,59.84,"1,2,3,4,5,6,7,8",Toluene,2,3
867,16-07-2025 14.45,Puff,HP324,110,86,80,80,146.1,40,28515,0,0,31.71,59.84,"1,2,3,4,5,6,7,8",Toluene,2,3
868,16-07-2025 14.45,Puff,HP324,110,86,80,80,143.1,40,28516,0,0,31.71,59.84,"1,2,3,4,5,6,7,8",Toluene,2,3
869,16-07-2025 14.45,Puff,HP324,110,80,80,80,141.4,40,28521,0,0,31.71,59.83,"1,2,3,4,5,6,7,8",Toluene,2,3
870,16-07-2025 14.45,Puff,HP324,110,86,80,80,140.2,40,28521,0,0,31.72,59.84,"1,2,3,4,5,6,7,8",Toluene,2,3
871,16-07-2025 14.45,Puff,HP324,110,87,80,80,138.8,40,28522,0,0,31.72,59.82,"1,2,3,4,5,6,7,8",Toluene,2,3
872,16-07-2025 14.45,Puff,HP324,110,84,80,80,138.5,40,28521,0,0,31.72,59.83,"1,2,3,4,5,6,7,8",Toluene,2,3
873,16-07-2025 14.45,Puff,HP324,110,81,64,64,138,40,28530,0,0,31.72,59.83,"1,2,3,4,5,6,7,8",Toluene,2,3
874,16-07-2025 14.45,Puff,HP324,110,80,76,76,137.6,40,28536,0,0,31.72,59.82,"1,2,3,4,5,6,7,8",Toluene,2,3
875,16-07-2025 14.46,Puff,HP324,110,87,80,80,137.3,40,28539,0,0,31.72,59.8,"1,2,3,4,5,6,7,8",Toluene,2,3
876,16-07-2025 14.46,Puff,HP354,120,84,80,80,109.6,40,28544,0,0,31.72,59.8,"1,2,3,4,5,6,7,8",Toluene,2,3
877,16-07-2025 14.46,Puff,HP354,120,85,80,80,106.3,40,28554,0,0,31.72,59.78,"1,2,3,4,5,6,7,8",Toluene,2,3
878,16-07-2025 14.46,Puff,HP354,120,85,80,80,104,40,28561,0,0,31.72,59.76,"1,2,3,4,5,6,7,8",Toluene,2,3
879,16-07-2025 14.46,Puff,HP354,120,84,80,80,103.3,40,28571,0,0,31.72,59.77,"1,2,3,4,5,6,7,8",Toluene,2,3
880,16-07-2025 14.46,Puff,HP354,120,86,79,79,102.1,40,28585,0,0,31.72,59.75,"1,2,3,4,5,6,7,8",Toluene,2,3
881,16-07-2025 14.46,Puff,HP354,120,89,80,80,101.6,40,28592,0,0,31.72,59.75,"1,2,3,4,5,6,7,8",Toluene,2,3
882,16-07-2025 14.46,Puff,HP354,120,95,80,80,100.8,40,28608,0,0,31.72,59.75,"1,2,3,4,5,6,7,8",Toluene,2,3
883,16-07-2025 14.46,Puff,HP354,120,80,80,80,100.3,40,28618,0,0,31.73,59.74,"1,2,3,4,5,6,7,8",Toluene,2,3
884,16-07-2025 14.46,Puff,HP354,120,83,80,80,99.7,40,28627,0,0,31.73,59.75,"1,2,3,4,5,6,7,8",Toluene,2,3
885,16-07-2025 14.46,Puff,HP413,130,85,80,80,84.3,40,28635,0,0,31.73,59.74,"1,2,3,4,5,6,7,8",Toluene,2,3
886,16-07-2025 14.46,Puff,HP413,130,85,80,80,82.9,40,28645,0,0,31.73,59.73,"1,2,3,4,5,6,7,8",Toluene,2,3
887,16-07-2025 14.46,Puff,HP413,130,85,80,80,81.7,40,28653,0,0,31.73,59.73,"1,2,3,4,5,6,7,8",Toluene,2,3
888,16-07-2025 14.46,Puff,HP413,130,86,80,80,80.8,40,28664,0,0,31.73,59.73,"1,2,3,4,5,6,7,8",Toluene,2,3
889,16-07-2025 14.46,Puff,HP413,130,83,78,78,80.3,40,28671,0,0,31.73,59.71,"1,2,3,4,5,6,7,8",Toluene,2,3
890,16-07-2025 14.46,Puff,HP413,130,86,79,79,79.9,40,28678,0,0,31.73,59.71,"1,2,3,4,5,6,7,8",Toluene,2,3
891,16-07-2025 14.46,Puff,HP413,130,91,80,80,79.7,40,28686,0,0,31.73,59.71,"1,2,3,4,5,6,7,8",Toluene,2,3
892,16-07-2025 14.46,Puff,HP413,130,86,80,80,78.6,40,28693,0,0,31.73,59.71,"1,2,3,4,5,6,7,8",Toluene,2,3
893,16-07-2025 14.46,Puff,HP413,130,84,81,81,78.3,40,28701,0,0,31.73,59.71,"1,2,3,4,5,6,7,8",Toluene,2,3
894,16-07-2025 14.46,Puff,HP501,140,85,80,80,64.5,40,28708,0,0,31.73,59.71,"1,2,3,4,5,6,7,8",Toluene,2,3
895,16-07-2025 14.46,Puff,HP501,140,89,80,80,63.2,40,28712,0,0,31.73,59.69,"1,2,3,4,5,6,7,8",Toluene,2,3
896,16-07-2025 14.46,Puff,HP501,140,85,80,80,62,40,28719,0,0,31.73,59.69,"1,2,3,4,5,6,7,8",Toluene,2,3
897,16-07-2025 14.46,Puff,HP501,140,85,80,80,61,40,28721,0,0,31.73,59.68,"1,2,3,4,5,6,7,8",Toluene,2,3
898,16-07-2025 14.46,Puff,HP501,140,86,80,80,60.6,40,28729,0,0,31.73,59.68,"1,2,3,4,5,6,7,8",Toluene,2,3
899,16-07-2025 14.46,Puff,HP501,140,85,80,80,60,40,28734,0,0,31.73,59.67,"1,2,3,4,5,6,7,8",Toluene,2,3
900,16-07-2025 14.46,Puff,HP501,140,85,80,80,59.6,40,28739,0,0,31.73,59.69,"1,2,3,4,5,6,7,8",Toluene,2,3
901,16-07-2025 14.46,Puff,HP501,140,83,80,80,59,40,28744,0,0,31.73,59.68,"1,2,3,4,5,6,7,8",Toluene,2,3
902,16-07-2025 14.46,Puff,HP501,140,85,80,80,58.8,40,28744,0,0,31.73,59.67,"1,2,3,4,5,6,7,8",Toluene,2,3
903,16-07-2025 14.46,Puff,HP503,150,86,96,96,51.3,40,28743,0,0,31.73,59.67,"1,2,3,4,5,6,7,8",Toluene,2,3
904,16-07-2025 14.46,Puff,HP503,150,86,80,80,50.5,40,28751,0,0,31.73,59.67,"1,2,3,4,5,6,7,8",Toluene,2,3
905,16-07-2025 14.46,Puff,HP503,150,86,80,80,49.7,40,28756,0,0,31.73,59.67,"1,2,3,4,5,6,7,8",Toluene,2,3
906,16-07-2025 14.46,Puff,HP503,150,86,80,80,49.1,40,28762,0,0,31.73,59.66,"1,2,3,4,5,6,7,8",Toluene,2,3
907,16-07-2025 14.46,Puff,HP503,150,85,80,80,48.7,40,28766,0,0,31.73,59.67,"1,2,3,4,5,6,7,8",Toluene,2,3
908,16-07-2025 14.47,Puff,HP503,150,85,80,80,48.5,40,28772,0,0,31.73,59.66,"1,2,3,4,5,6,7,8",Toluene,2,3
909,16-07-2025 14.47,Puff,HP503,150,89,80,80,47.8,40,28776,0,0,31.73,59.66,"1,2,3,4,5,6,7,8",Toluene,2,3
910,16-07-2025 14.47,Puff,HP503,150,82,80,80,46.8,40,28775,0,0,31.74,59.65,"1,2,3,4,5,6,7,8",Toluene,2,3
911,16-07-2025 14.47,Puff,HP503,150,85,82,82,46.5,40,28773,0,0,31.74,59.66,"1,2,3,4,5,6,7,8",Toluene,2,3
912,16-07-2025 14.47,Puff,HP322,160,93,80,80,38.4,100,28776,0,0,31.74,59.65,"1,2,3,4,5,6,7,8",Toluene,2,3
913,16-07-2025 14.47,Puff,HP322,160,86,80,80,37.7,40,28779,0,0,31.74,59.65,"1,2,3,4,5,6,7,8",Toluene,2,3
